,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
0,455859,Oliver Finley Academy of Cosmetology,3,0,17480.0,16,0.131097561,0.042682927,0
1,245625,Warren County Community College,1,0,3288.0,36,0.1613723,0.066073698,2
2,482149,Georgia Regents University,1,0,3276.0,12,0.15777064504154126,0.09437983713587411,2
3,206783,American Broadcasting School-Oklahoma City,3,0,12625.0,41,0.1259623544467344,0.04793951204880309,0
4,460905,The Salon Professional Academy-Cincinnati,3,0,16840.0,40,0.102564103,0.041666667,0
6,221856,Tennessee Temple University,2,0,12120.0,49,0.14186649974413781,0.0711596745923386,0
8,461023,National Paralegal College,3,0,6795.0,4,0.147150259,0.04793951204880309,2
10,456339,Heritage College-Little Rock,3,0,20973.0,2,0.110684932,0.011506849,0
12,434283,Academy of Hair Design-Beaumont,3,0,10300.0,50,0.1259623544467344,0.0,0
13,457244,San Diego Culinary Institute,3,0,21660.0,5,0.187878788,0.078787879,0
14,165644,Eastern Nazarene College,2,1,27922.0,22,0.164864865,0.075675676,0
15,476142,Regency Beauty Institute-Lewisville,3,0,16200.0,50,0.094486839,0.027951642,0
16,161457,University of New England,2,0,33145.0,24,0.114068441,0.285171103,1
17,195492,Simmons Institute of Funeral Service Inc,3,0,11050.0,39,0.1259623544467344,0.04793951204880309,0
18,228680,Texas State Technical College-Waco,1,0,3342.0,50,0.128252788,0.043060719,0
19,453473,National College-Cincinnati,3,0,11550.0,40,0.082556591,0.04793951204880309,0
20,45897302,Strayer University-Katy,3,0,15495.0,50,0.138014931,0.012998267,0
21,460914,Penrose Academy,3,0,15900.0,4,0.158333333,0.095833333,0
22,205522,Daymar College-New Boston,3,0,18000.0,40,0.120111732,0.04793951204880309,0
23,448415,MedTech College,3,0,44900.0,18,0.1259623544467344,0.04793951204880309,0
24,153746,La James International College-Cedar Falls,3,0,18660.0,15,0.130434783,0.04793951204880309,0
26,156408,Centre College,2,0,36020.0,20,0.10298103,0.360433604,1
27,442602,Carrington College-Albuquerque,3,0,46285.0,37,0.1259623544467344,0.04793951204880309,0
28,153977,Mercy College of Health Sciences,2,0,15040.0,15,0.161016949,0.089830509,0
29,112084,San Diego Christian College,2,0,25888.0,5,0.171849427,0.103109656,0
30,221397,Roane State Community College,1,0,3621.0,49,0.178789731,0.014669927,2
31,174817,Saint Mary's University of Minnesota,2,0,29315.0,27,0.186422414,0.149784483,0
32,250027,Laurel Business Institute,3,0,9444.0,43,0.13,0.04793951204880309,0
33,120537,Hope International University,2,0,26050.0,5,0.160220995,0.125230203,0
34,174118,Minneapolis Business College,3,0,14690.0,27,0.164948454,0.069587629,0
35,101879,University of North Alabama,1,0,7078.0,1,0.177777778,0.090123457,2
36,450526,Argosy University-Inland Empire,3,0,13663.0,5,0.126508959,0.031126509,0
37,242954,Modern Hairstyling Institute-Arecibo,3,0,7400.0,44,0.1259623544467344,0.0,0
38,451042,Branford Academy of Hair and Cosmetology,3,0,16550.0,7,0.1259623544467344,0.04793951204880309,0
39,365204,Vista College,3,0,14725.0,50,0.100597296,0.006758881,0
40,146393,Kendall College,3,0,24396.0,17,0.135437882,0.077393075,0
41,374112,Lebanon Technology and Career Center,1,0,10966.0,28,0.15777064504154126,0.0,0
42,152099,Oakland City University,2,0,19200.0,18,0.14186649974413781,0.0711596745923386,0
43,374592,Monmouth County Vocational School District,1,0,8500.0,36,0.150943396,0.09437983713587411,0
44,145637,University of Illinois at Urbana-Champaign,1,0,14750.0,17,0.15777064504154126,0.09437983713587411,0
45,459338,Eureka Institute of Health and Beauty,3,1,10900.0,10,0.1259623544467344,0.0,0
47,153092,American College of Hairstyling-Cedar Rapids,3,0,16552.0,15,0.0,0.0,0
48,48285706,Georgia Military College-Online,1,0,6900.0,12,0.15777064504154126,0.09437983713587411,2
49,482422,DeVry University-Arizona,3,0,16010.0,4,0.1259623544467344,0.04793951204880309,0
50,241216,Atlantic University College,2,0,7395.0,44,0.164070613,0.0711596745923386,2
51,439668,HDS Truck Driving Institute,3,0,7655.0,4,0.101265823,0.04793951204880309,0
52,457855,Academy of Cosmetology and Esthetics NYC,3,0,14500.0,39,0.13372093,0.127906977,0
53,449861,Milwaukee Career College,3,0,11800.0,56,0.114391144,0.02398524,0
54,383507,Dance Theatre of Harlem Inc,2,1,6300.0,39,0.14186649974413781,0.0711596745923386,0
56,105349,Northland Pioneer College,1,0,1606.0,4,0.177334732,0.0,2
57,197142,Villa Maria College,2,0,18240.0,39,0.180821918,0.035616438,0
58,200873,Allegheny Wesleyan College,2,0,4800.0,40,0.14186649974413781,0.0,2
59,444705,Institute of Hair Design,3,0,8600.0,41,0.1259623544467344,0.0,0
60,148991,Spoon River College,1,0,3750.0,17,0.15777064504154126,0.09437983713587411,2
61,232256,Hampden-Sydney College,2,0,37352.0,52,0.14186649974413781,0.0711596745923386,0
62,235769,Trinity Lutheran College,2,0,27042.0,55,0.115384615,0.115384615,0
63,371265,Everest College-Ontario,3,0,21388.0,5,0.1259623544467344,0.04793951204880309,0
64,219471,University of South Dakota,1,0,8022.0,48,0.146285054,0.135010119,2
65,213525,Lehigh Carbon Community College,1,0,3450.0,43,0.15777064504154126,0.09437983713587411,2
66,419253,Illinois Center for Broadcasting,3,0,16232.0,17,0.134831461,0.024344569,0
67,123642,South Coast College,3,0,44690.0,5,0.125,0.048387097,0
68,164313,Wor-Wic Community College,1,0,2592.0,23,0.15777064504154126,0.09437983713587411,2
69,154590,William Penn University,2,0,23210.0,15,0.165523996,0.080313418,0
70,204194,Mount Vernon Nazarene University,2,0,23690.0,40,0.14186649974413781,0.0711596745923386,0
71,234669,Bellevue College,1,0,3754.0,55,0.15777064504154126,0.09437983713587411,2
72,461607,Elite Cosmetology School,3,0,13507.0,5,0.103225807,0.04793951204880309,0
73,137713,Suwannee-Hamilton Technical Center,1,0,3379.0,10,0.109589041,0.0,2
75,372958,Remington College-Honolulu Campus,2,0,16950.0,14,0.100698487,0.00839847,0
76,241614,Universidad Teologica del Caribe,2,0,3784.0,44,0.14186649974413781,0.0,2
77,446215,Day Spa Career College,3,0,13000.0,30,0.1259623544467344,0.04793951204880309,0
78,19050302,Culinary Institute of America San Antonio,2,0,27070.0,50,0.14186649974413781,0.0711596745923386,0
79,260372,Lac Courte Oreilles Ojibwa Community College,1,0,4590.0,56,0.15777064504154126,0.09437983713587411,2
80,231651,Regent University,2,0,15838.0,52,0.160513644,0.083467095,0
81,138275,Warner University,2,0,18430.0,10,0.14186649974413781,0.0711596745923386,0
